timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-08 09:17:21.940,1.2958136,2.7723699,2.9377725,37.7,15.7,79,48,11,4,0,0,0,0,0,0,0,0,0,0,0,0,142,-0.1744557,51.49004620000001,61.4000015258789,13.284,0,0,108
2022-04-08 09:17:54.179,1.2365452,2.4343915000000003,2.5594025,38.0,15.5,86,47,8,3,0,0,0,0,0,0,0,0,0,0,0,0,144,-0.1744467,51.4900425,61.4000015258789,13.025,0,0,4
2022-04-08 09:18:23.223,1.0976492,2.2141447,2.3734968,38.4,15.3,78,39,11,0,1,0,0,0,0,0,0,0,0,0,0,0,129,-0.1744532,51.4900435,61.4000015258789,12.895999999999999,0,0,64
2022-04-08 09:18:54.804,1.4232628,3.3453002,8.029765,38.600002,15.1,98,52,13,4,0,1,0,0,1,0,0,0,0,0,0,0,169,-0.1744451,51.490047100000005,61.4000015258789,13.907,0,0,160
2022-04-08 09:19:25.771,1.2404633,2.7503574,2.9942062000000003,38.9,15.0,70,49,10,3,1,0,0,0,0,0,0,0,0,0,0,0,133,-0.1744442,51.4900457,61.4000015258789,13.183,0,0,191
2022-04-08 09:19:56.733,1.2711223,2.740373,3.0090265,39.100002,14.8,86,46,6,4,1,0,0,0,0,0,0,0,0,0,0,0,143,-0.1744446,51.4900435,61.4000015258789,12.569,0,0,112
2022-04-08 09:20:28.966,1.1735702,2.3809563999999996,10.997964,39.4,14.7,82,48,6,2,0,0,0,0,2,0,0,0,0,0,0,0,140,-0.1744414,51.490047,61.4000015258789,12.367,0,0,182
2022-04-08 09:20:59.534,0.98121977,1.9730821,2.1599963,39.600002,14.5,73,40,4,2,1,0,0,0,0,0,0,0,0,0,0,0,120,-0.1744481,51.4900477,61.4000015258789,12.699000000000002,0,0,235
2022-04-08 09:21:30.271,1.2971982,2.622783,3.0370457,39.8,14.400001000000001,80,50,11,0,0,1,0,0,0,0,0,0,0,0,0,0,142,-0.1744417,51.490050700000005,61.4000015258789,12.927999999999999,0,0,173
2022-04-08 09:22:01.859,1.1293204,2.3036854,6.8504844,39.9,14.3,91,35,9,2,0,0,0,0,1,0,0,0,0,0,0,0,138,-0.17445239999999998,51.4900451,61.4000015258789,12.755,0,0,147
2022-04-08 09:22:34.110,1.2574769,2.771085,4.3028603,40.100002,14.2,74,52,6,1,0,1,1,0,0,0,0,0,0,0,0,0,135,-0.1744386,51.4900472,61.4000015258789,12.447000000000001,0,0,152
2022-04-08 09:23:05.059,1.2387860000000002,2.243913,6.920896000000001,40.2,14.0,89,43,8,0,0,0,0,0,1,0,0,0,0,0,0,0,141,-0.17445479999999997,51.4900446,61.4000015258789,12.919,0,0,217
2022-04-08 09:23:36.036,1.4602913999999998,2.8881936,3.0287897999999998,40.4,14.0,81,56,9,3,0,0,0,0,0,0,0,0,0,0,0,0,149,-0.1744434,51.490051,61.4000015258789,12.902999999999999,0,0,171
2022-04-08 09:24:08.268,1.1749479,2.1573634,2.2286966,40.5,13.900001000000001,77,44,8,1,0,0,0,0,0,0,0,0,0,0,0,0,130,-0.17444849999999998,51.4900461,61.4000015258789,12.984000000000002,0,0,16
2022-04-08 09:24:39.890,1.2850781999999998,2.7040553,3.8974477999999997,40.600002,13.8,98,42,9,2,0,0,1,0,0,0,0,0,0,0,0,0,152,-0.1744538,51.4900424,61.4000015258789,12.936,0,0,236
2022-04-08 09:25:13.431,1.1501229,1.7418653999999998,1.7643256999999999,40.8,13.8,100,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,-0.1744478,51.4900466,61.4000015258789,13.075,0,0,29
2022-04-08 09:25:45.683,1.3422303999999998,2.7074475,2.823384,40.9,13.7,71,53,12,2,0,0,0,0,0,0,0,0,0,0,0,0,138,-0.1744467,51.490044700000006,61.4000015258789,13.089,0,0,43
2022-04-08 09:26:19.861,1.1036112,2.151298,2.3220756000000002,41.0,13.7,86,42,7,1,1,0,0,0,0,0,0,0,0,0,0,0,137,-0.1744483,51.4900454,61.4000015258789,13.482999999999999,0,0,171
2022-04-08 09:26:52.746,1.3640813,2.279282,2.3172447999999997,41.0,13.7,78,63,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,-0.1744412,51.490046500000005,61.4000015258789,12.859000000000002,0,0,171
2022-04-08 09:27:27.570,0.9432673,1.6762956000000002,1.7373113999999998,41.100002,13.7,97,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,130,-0.1744505,51.4900474,61.4000015258789,13.707,0,0,141
2022-04-08 09:28:00.465,1.3753036,2.3756711,2.4209582999999997,41.2,13.8,78,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,146,-0.1744432,51.4900453,61.4000015258789,12.741,0,0,128
2022-04-08 09:28:32.734,1.2228649999999999,2.0662913,2.1251302000000005,41.3,13.900001000000001,82,48,4,1,0,0,0,0,0,0,0,0,0,0,0,0,135,-0.1744385,51.4900487,61.4000015258789,13.591,0,0,20
2022-04-08 09:29:04.341,1.1688753,2.1884262999999997,2.2868545,41.4,14.0,68,41,5,2,0,0,0,0,0,0,0,0,0,0,0,0,116,-0.1744422,51.4900457,61.4000015258789,13.743,0,0,215
2022-04-08 09:29:38.521,1.2579923000000002,1.9920723000000002,2.0228221,41.4,14.0,105,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,157,-0.1744459,51.4900501,61.4000015258789,13.823,0,0,4
2022-04-08 09:30:10.125,1.3302180000000001,2.5176232000000005,2.6258082000000003,41.5,14.0,87,44,8,2,0,0,0,0,0,0,0,0,0,0,0,0,141,-0.17445170000000002,51.490043299999996,61.4000015258789,13.059000000000001,0,0,45
2022-04-08 09:30:43.024,1.2253544,1.9259220000000001,1.973843,41.5,14.1,89,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,139,-0.1744436,51.49004420000001,61.4000015258789,12.706,0,0,142
2022-04-08 09:31:17.833,1.4513087,2.9099195,3.3734976999999997,41.5,14.1,90,53,9,1,0,1,0,0,0,0,0,0,0,0,0,0,154,-0.1744526,51.490044299999994,61.4000015258789,13.865,0,0,84
2022-04-08 09:31:50.097,1.6267968000000002,3.737681,13.671368,41.600002,14.1,85,59,14,4,0,1,0,0,0,0,1,0,0,0,0,0,164,-0.1744446,51.4900459,61.4000015258789,13.374,0,0,124
2022-04-08 09:32:22.335,1.2120163000000002,2.2946383999999997,7.0079827,41.600002,14.1,97,42,6,0,1,0,0,0,1,0,0,0,0,0,0,0,147,-0.1744467,51.4900435,61.4000015258789,12.706,0,0,178
2022-04-08 09:32:54.609,1.0677655000000001,1.5754766000000002,1.5908824,41.600002,14.0,78,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,-0.17442839999999998,51.4900455,61.4000015258789,12.445,0,0,173
