timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-03-29 08:22:28.766,2.3502953,4.698165,25.513336,26.4,35.9,753,160,19,4,3,3,5,1,1,1,1,1,0,0,0,1,953,-0.1744619,51.4900355,61.5,13.142999999999999,0,0,27
2022-03-29 08:23:01.034,2.4619796000000003,4.989596,27.221218,26.5,35.9,748,174,32,7,2,3,5,0,0,2,0,1,0,0,0,2,976,-0.1744619,51.4900355,61.5,13.142999999999999,0,0,121
2022-03-29 08:23:37.779,2.3871493,5.106687,21.953766,26.6,35.7,799,138,22,8,6,5,3,1,0,1,0,0,0,0,0,2,985,-0.1744619,51.4900355,61.5,13.142999999999999,0,0,250
2022-03-29 08:24:12.628,2.5488779999999998,4.859763,33.570879999999995,26.7,35.600002,741,163,24,6,3,3,2,0,1,0,1,1,0,0,1,2,948,-0.1744619,51.4900355,61.5,13.142999999999999,0,0,39
2022-03-29 08:24:47.457,2.3968887000000003,4.767882,26.146112,26.800001,35.4,802,120,22,6,1,5,2,2,2,1,0,0,0,1,0,1,965,-0.1744642,51.4900317,61.5,12.172,0,0,90
2022-03-29 08:25:22.323,2.652042,4.984611,27.263538,26.800001,35.4,747,164,37,4,1,4,0,2,0,1,0,0,1,0,0,2,963,-0.17446389999999998,51.4900341,61.5,12.862,0,0,77
2022-03-29 08:25:59.049,2.3624604,4.653452400000001,7.0253663,26.9,35.2,786,120,13,10,4,2,4,0,0,0,0,0,0,0,0,0,939,-0.1744552,51.490032,61.5,21.151,0,0,119
2022-03-29 08:26:33.242,2.4261942000000003,5.234696,15.202660999999999,27.0,35.2,714,150,22,10,1,3,4,4,2,0,0,0,0,0,0,0,910,-0.17446129999999999,51.4900341,61.5,12.208,0,0,98
2022-03-29 08:27:08.057,2.4565136,5.3900185,30.999836,27.1,35.2,727,134,30,5,7,0,4,5,1,0,0,1,0,0,0,2,916,-0.17446520000000001,51.4900398,61.5,11.512,0,0,157
2022-03-29 08:27:44.167,2.4392892999999995,5.288865599999999,13.179186999999999,27.2,35.2,653,149,24,1,7,2,5,1,2,0,0,0,0,0,0,0,844,-0.17446520000000001,51.4900341,61.5,15.225,0,0,143
2022-03-29 08:28:17.726,2.3751159,5.089832,24.311042999999998,27.2,35.2,692,139,19,7,3,7,2,1,0,0,0,1,1,0,0,1,873,-0.17445970000000002,51.490034200000004,61.5,12.539000000000001,0,0,196
2022-03-29 08:28:55.116,2.4842749,6.0196466,26.994865,27.300001,35.2,591,158,27,10,9,1,5,1,3,0,0,1,0,0,0,1,807,-0.174467,51.4900295,61.5,18.657,0,0,158
2022-03-29 08:29:29.948,2.3037634,5.2389209999999995,33.09659,27.4,35.2,624,162,20,11,5,3,4,2,1,0,0,0,1,2,0,1,836,-0.1744557,51.490038,61.5,12.46,0,0,244
2022-03-29 08:30:03.510,2.1270827999999997,4.7359433,21.243036,27.5,35.2,644,147,19,6,7,3,2,4,1,0,0,1,0,1,0,0,835,-0.17445770000000002,51.4900366,61.5,12.302,0,0,198
2022-03-29 08:30:39.619,2.2271602,4.787001999999999,13.862862,27.5,35.100002,694,137,20,10,4,4,3,0,2,0,1,0,0,0,0,0,875,-0.17445929999999998,51.4900344,61.5,11.504000000000001,0,0,203
2022-03-29 08:31:14.454,2.3128319999999998,4.9989614,14.487406,27.6,35.2,654,149,18,9,5,3,3,1,2,1,0,0,0,0,0,0,845,-0.1744579,51.490036200000006,61.5,12.21,0,0,63
2022-03-29 08:31:48.632,2.2319584,4.9059873,26.101511,27.7,35.100002,681,129,17,7,7,4,3,1,0,1,1,0,0,1,0,1,853,-0.1744609,51.4900399,61.5,11.5,0,0,158
2022-03-29 08:32:24.117,2.5907345,5.539540000000001,23.294266,27.7,35.100002,748,136,21,6,2,5,3,3,3,0,0,0,0,0,1,0,928,-0.17446,51.490035999999996,61.5,12.957,0,0,178
2022-03-29 08:33:00.868,2.1868220000000003,4.2538238,21.920735999999998,27.800001,35.100002,691,128,26,8,3,1,3,0,0,2,0,0,0,1,0,1,864,-0.17445339999999998,51.4900399,61.5,11.61,0,0,148
2022-03-29 08:33:38.270,2.2130392000000003,4.889347,31.243788000000002,27.9,35.0,652,157,25,6,8,3,2,1,3,2,0,2,0,0,0,1,862,-0.1744571,51.490030499999996,61.5,13.245999999999999,0,0,199
2022-03-29 08:35:29.191,2.0348153,5.1314215999999995,33.610915999999996,28.1,34.8,701,121,19,6,8,7,3,5,1,1,2,0,0,1,0,1,876,-0.1744632,51.4900354,61.5,12.492,0,0,15
2022-03-29 08:36:04.041,2.2761521,4.635999,26.724983,28.1,34.600002,698,150,33,11,1,4,2,0,0,0,0,0,1,0,1,2,903,-0.1744632,51.4900354,61.5,12.492,0,0,41
2022-03-29 08:36:40.147,2.2261138,4.403134,11.253627,28.2,34.5,705,107,29,4,4,4,1,0,0,2,0,0,0,0,0,0,856,-0.1744632,51.4900354,61.5,12.492,0,0,174
2022-03-29 08:37:17.557,2.4917355,5.6662300000000005,18.19214,28.2,34.2,776,151,31,7,4,8,4,1,0,0,0,2,0,0,0,0,984,-0.1744632,51.4900354,61.5,12.492,0,0,244
2022-03-29 08:37:53.034,2.5467183999999996,5.006167400000001,25.388277,28.300001,33.9,861,126,22,9,5,0,5,1,0,0,0,0,0,1,1,1,1032,-0.1744632,51.4900354,61.5,12.492,0,0,183
2022-03-29 08:38:30.436,2.4426396,4.866804599999999,14.031741,28.300001,33.600002,816,147,30,4,2,6,2,1,1,0,0,0,1,0,0,0,1010,-0.1744641,51.490031,61.5,12.661,0,0,217
2022-03-29 08:39:05.929,2.3369392999999996,4.272347,23.112576999999998,28.300001,33.4,848,109,25,5,4,4,0,0,0,1,0,1,0,0,0,2,999,-0.1744677,51.4900349,61.5,11.634,0,0,180
2022-03-29 08:39:41.394,2.2689695,3.9648004,20.134785,28.300001,32.9,828,110,16,3,3,3,1,1,0,0,1,0,1,0,1,0,968,-0.17446070000000002,51.490033399999994,61.5,11.536,0,0,31
