timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-15 09:34:41.755,0.78832537,1.5901725,8.945671,29.5,31.9,123,64,15,2,0,0,0,1,0,0,0,0,0,0,1,0,206,-0.1744886,51.4900382,60.72969266843928,14.944,0,0,148
2021-11-15 09:35:10.777,0.6870534,1.402535,1.6363511,29.5,32.0,120,60,10,1,1,1,0,0,0,0,0,0,0,0,0,0,193,-0.1744886,51.4900382,60.72969266843928,14.944,0,0,231
2021-11-15 09:35:41.087,0.7373132,1.4689226,2.7466328,29.5,31.9,138,60,10,1,0,1,0,1,0,0,0,0,0,0,0,0,211,-0.1744886,51.4900382,60.72969266843928,14.944,0,0,133
2021-11-15 09:36:08.833,0.84142905,1.7178868000000003,1.8728261000000002,29.5,32.0,101,80,10,2,2,0,0,0,0,0,0,0,0,0,0,0,195,-0.1744886,51.4900382,60.72969266843928,14.944,0,0,8
2021-11-15 09:36:37.857,0.85839176,1.6346258,2.3201362999999997,29.4,32.0,113,83,6,0,0,1,1,0,0,0,0,0,0,0,0,0,204,-0.1744989,51.490044899999994,60.67577266074763,11.686,0,0,133
2021-11-15 09:37:07.524,0.85233086,1.6825525000000001,1.8174956999999998,29.4,32.0,91,94,10,1,2,0,0,0,0,0,0,0,0,0,0,0,198,-0.1744931,51.4900429,60.6643451839053,11.581,0,0,200
2021-11-15 09:37:36.552,0.7620129,1.9245297,3.0200560000000003,29.4,32.0,73,96,11,3,2,1,2,0,0,0,0,0,0,0,0,0,188,-0.17449589999999998,51.4900436,60.634928526829135,12.065999999999999,0,0,234
2021-11-15 09:38:06.220,0.7141784999999999,1.4807413999999999,1.5887617,29.4,32.0,94,71,12,3,1,0,0,0,0,0,0,0,0,0,0,0,181,-0.1744966,51.490042200000005,60.70122100266435,11.593,0,0,217
2021-11-15 09:38:35.248,0.82397974,1.5579809999999998,1.6261978000000001,29.4,32.0,105,95,9,4,0,0,0,0,0,0,0,0,0,0,0,0,213,-0.1744943,51.4900406,60.534518184386776,12.78,0,0,5
2021-11-15 09:39:04.288,0.6576149,1.2145447,1.2988101,29.4,32.0,121,64,6,2,1,0,0,0,0,0,0,0,0,0,0,0,194,-0.1744918,51.4900434,60.721158933060615,12.017999999999999,0,0,58
