timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-12 09:20:54.418,1.5697511,3.3175962,15.725517000000002,27.800001,40.0,448,102,25,4,4,2,1,0,1,0,0,1,0,0,0,1,589,-0.1745075,51.4900401,60.7030748227565,12.575,0,0,143
2021-11-12 09:21:27.944,1.3179171,2.6657372,16.092892000000003,27.800001,39.9,509,63,17,8,2,1,1,1,1,0,0,0,0,0,0,2,605,-0.1745026,51.490042100000004,60.61431021010593,13.15,0,0,221
2021-11-12 09:22:00.211,1.4396111,2.993873,11.341358999999999,27.9,39.7,474,109,20,7,1,2,2,1,1,0,0,0,0,0,0,1,618,-0.17449779999999998,51.490041999999995,60.760023778805675,12.995,0,0,254
2021-11-12 09:22:33.104,1.3808221999999999,2.6404753,11.594809,27.9,39.600002,489,85,15,4,3,2,0,1,0,1,0,0,0,0,0,1,601,-0.1745017,51.4900417,60.68311454391157,13.214,0,0,203
2021-11-12 09:23:04.062,1.355675,2.6599016,6.4688945,27.9,39.3,430,76,15,5,0,1,2,1,1,0,0,0,0,0,0,0,531,-0.17449820000000002,51.4900437,60.73266720714166,12.539000000000001,0,0,42
2021-11-12 09:23:36.298,1.401475,2.7065197999999997,4.356997499999999,28.0,39.2,456,86,16,5,2,1,1,1,0,0,0,0,0,0,0,0,568,-0.1744966,51.490044700000006,60.50859392408494,12.727,0,0,160
2021-11-12 09:24:08.564,1.3863896,2.4606729,5.8119984,28.0,39.100002,449,84,13,1,1,1,1,1,1,0,0,0,0,0,0,0,552,-0.17449610000000002,51.4900408,60.689015425909346,12.825,0,0,72
2021-11-12 09:24:40.163,1.3254118000000001,2.6720035,5.7938833,28.0,38.9,393,71,23,2,3,1,0,1,1,0,0,0,0,0,0,0,495,-0.1744963,51.4900412,60.71397773032089,11.859000000000002,0,0,9
2021-11-12 09:25:09.838,1.36494,2.9343798,10.344056,28.0,38.9,385,80,18,4,4,2,1,0,0,1,1,0,0,0,0,0,496,-0.1745003,51.49004229999999,60.57601587544488,12.935,0,0,16
2021-11-12 09:25:40.800,1.3814627,2.9399752999999995,11.739691,28.0,38.600002,423,83,17,3,2,3,2,0,1,0,0,0,0,0,0,1,535,-0.17449589999999998,51.490044,60.839769902465754,12.565999999999999,0,0,224
2021-11-12 09:26:13.047,1.20906,2.3590019,6.4601239999999995,28.0,38.5,419,73,16,3,1,2,1,1,0,1,0,0,0,0,0,0,517,-0.1744937,51.4900434,60.65801417320478,12.96,0,0,183
2021-11-12 09:26:47.872,1.3655536,2.8365052000000004,4.544353500000001,28.0,38.4,460,77,20,5,4,1,1,1,0,0,0,0,0,0,0,0,569,-0.17449510000000001,51.490043299999996,60.881174087224075,11.710999999999999,0,0,245
