timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-02-01 16:48:44.291,0.79988956,1.194895,1.2266158999999999,28.7,25.4,249,62,3,2,0,0,0,0,0,0,0,0,0,0,0,0,316,-0.1722604,51.4907391,0.0,500.0,0,0,8
2021-02-01 16:49:28.809,0.63621354,0.9495697,0.9954421,29.2,24.800001,277,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,309,-0.17209470000000002,51.4901803,59.0,13.467,0,0,148
2021-02-02 11:49:04.459,0.0,0.0,0.0,22.4,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1743691,51.4900066,61.5,12.147,0,0,160
2021-02-02 11:49:32.152,6.272203,13.949926999999999,47.46966,22.6,43.3,174,341,43,6,6,1,2,0,0,1,0,1,0,0,0,1,576,-0.1744374,51.4900114,61.5,11.597999999999999,0,0,114
2021-02-02 11:50:00.558,5.1940813,11.330496,42.808617,22.9,42.5,294,354,54,11,2,2,1,2,0,2,0,1,0,0,0,1,724,-0.1744383,51.490011700000004,61.5,11.705,0,0,161
2021-02-02 11:50:30.888,3.9846057999999998,9.996576,71.91775,23.2,42.0,361,284,41,13,5,1,7,3,1,1,1,1,0,0,0,4,723,-0.17444010000000001,51.490016,61.5,11.508,0,0,251
2021-02-02 11:51:01.813,3.8555665,10.054444,42.640263,23.300001,41.8,444,266,53,15,6,6,4,1,3,2,1,0,0,0,0,1,802,-0.1744375,51.490013299999994,61.5,11.652999999999999,0,0,33
2021-02-02 11:51:33.436,3.4512217000000005,8.2085285,57.962936,23.4,41.7,506,231,36,12,5,1,5,4,1,1,1,0,0,0,0,4,807,-0.17444289999999998,51.4900121,61.5,13.15,0,0,158
2021-02-02 11:52:05.033,3.2574127,7.3509535999999995,66.49105,23.5,41.600002,471,219,44,9,1,3,3,2,2,2,0,1,0,1,0,4,762,-0.1744463,51.4900072,61.5,13.182,0,0,46
2021-02-02 11:52:36.006,2.9115727000000002,7.307947,39.937626,23.6,41.5,502,156,39,11,4,4,3,2,3,0,1,0,0,0,1,1,727,-0.1744465,51.4900056,61.5,12.850999999999999,0,0,222
2021-02-02 11:53:07.595,3.6383753,9.38406,31.732796,23.7,41.4,524,247,36,25,8,2,5,2,1,0,0,0,1,1,0,0,852,-0.174438,51.490014200000005,61.5,11.738,0,0,193
2021-02-02 11:53:38.433,3.4240489999999997,7.223536999999999,53.495316,23.800001,41.2,544,234,26,7,6,2,1,2,3,1,2,0,0,1,0,2,831,-0.174448,51.490013299999994,61.5,12.696,0,0,103
2021-02-02 11:54:10.043,3.6179660000000005,9.069366,32.436479999999996,23.800001,41.600002,496,252,33,17,9,5,2,2,1,1,1,0,0,1,0,0,820,-0.17444620000000002,51.490013899999994,61.5,12.942,0,0,43
2021-02-02 11:54:39.706,3.1393895,6.56262,39.623146000000006,23.9,41.600002,465,187,32,9,2,1,2,1,1,0,1,1,0,0,0,2,704,-0.17442860000000002,51.4900179,61.5,13.375,0,0,159
2021-02-02 11:55:10.725,3.2682168,7.693422999999999,42.917263,24.0,41.8,487,212,35,9,3,2,6,3,0,0,1,0,1,0,0,2,761,-0.1744297,51.4900169,61.5,12.312000000000001,0,0,41
2021-02-02 11:55:40.968,3.1978459999999997,7.716511200000001,48.171966999999995,24.1,41.9,546,162,36,3,4,5,6,1,1,2,0,0,1,0,0,2,769,-0.17443370000000002,51.4900122,61.5,12.872,0,0,156
2021-02-02 11:56:12.676,3.8421529999999997,9.009284,32.663162,24.2,41.8,534,221,44,9,9,4,1,1,1,1,1,0,0,0,0,1,827,-0.17442739999999998,51.49001679999999,61.5,12.454,0,0,153
