timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-01-12 16:29:49.530,0.6376938,1.3557788,20.270184,31.300001,23.6,231,39,6,3,1,0,2,1,0,1,0,0,1,0,0,2,287,-0.1718682,51.4899606,54.10000228881836,14.185,0,0,194
2022-01-12 16:30:24.372,0.69597465,1.4739959999999999,7.596317,31.4,23.6,272,36,5,3,3,0,2,0,0,0,0,0,0,0,0,1,322,-0.17187270000000002,51.4899573,54.10000228881836,13.936,0,0,5
2022-01-12 16:31:01.845,0.6188637,1.2315471000000002,12.617569999999999,31.4,23.6,232,35,4,3,0,1,1,1,0,0,0,0,1,0,0,1,279,-0.17187270000000002,51.4899573,54.10000228881836,13.936,0,0,13
2022-01-12 16:31:34.017,0.5888205,1.6043946000000002,2.7863757999999996,31.4,23.5,223,29,5,1,2,5,1,0,0,0,0,0,0,0,0,0,266,-0.17187270000000002,51.4899573,54.10000228881836,13.936,0,0,127
2022-01-12 16:32:06.920,0.66771096,1.895109,12.907494999999999,31.4,23.5,256,30,6,3,1,5,2,1,0,0,1,0,0,1,0,0,306,-0.17187270000000002,51.4899573,54.10000228881836,13.936,0,0,108
2022-01-12 16:32:41.100,0.7045018,1.534765,8.472469,31.4,23.5,255,48,1,2,1,1,3,1,0,0,0,0,1,0,0,0,313,-0.1718691,51.4899594,54.10000228881836,14.375,0,0,175
2022-01-12 16:33:15.303,0.62680036,1.3047347,3.7259892999999997,31.4,23.5,244,36,2,2,1,1,1,2,0,0,0,0,0,0,0,0,289,-0.17187020000000003,51.4899592,54.10000228881836,14.355,0,0,88
2022-01-12 16:33:51.399,0.73752147,1.2992568000000002,4.4996314,31.4,23.6,264,56,3,6,0,0,0,1,0,1,0,0,0,0,0,0,331,-0.1718676,51.4899591,54.10000228881836,14.767000000000001,0,0,150
2022-01-12 16:34:26.230,0.6591395999999999,1.3300982,3.2835662000000005,31.300001,23.6,245,43,5,3,1,1,0,2,0,0,0,0,0,0,0,0,300,-0.1718786,51.489953,54.4000015258789,17.414,0,0,197
2022-01-12 16:34:59.130,0.6888726,1.2666745000000001,3.2533755,31.300001,23.6,275,39,4,1,1,1,0,2,0,0,0,0,0,0,0,0,323,-0.1718814,51.4899526,54.4000015258789,14.5,0,0,1
2022-01-12 16:35:33.973,0.83388954,1.9783715,8.766597,31.300001,23.6,285,41,13,3,1,3,2,0,0,0,0,0,0,0,0,1,349,-0.1718822,51.489952200000005,54.4000015258789,14.498,0,0,35
2022-01-12 16:36:09.536,0.7710666,1.4192917,3.5097702000000006,31.300001,23.5,239,53,7,1,0,1,0,2,0,0,0,0,0,0,0,0,303,-0.1718824,51.489952100000004,54.4000015258789,14.263,0,0,180
2022-01-12 16:36:44.278,0.699481,1.4639999,1.8693923,31.300001,23.6,265,34,5,4,2,2,0,0,0,0,0,0,0,0,0,0,312,-0.17186949999999998,51.4899534,54.5,20.0,0,0,50
2022-01-12 16:37:19.741,0.67483157,1.1692318000000002,3.0394257999999996,31.300001,23.6,272,29,5,1,1,1,0,0,1,0,0,0,0,0,0,0,310,-0.171882,51.4899526,54.4000015258789,14.482000000000001,0,0,222
2022-01-12 16:37:55.216,0.72570884,1.1733923000000002,7.004307700000001,31.300001,23.6,280,40,3,1,1,0,1,0,0,0,0,0,0,0,0,1,327,-0.1718791,51.4899529,54.4000015258789,14.684000000000001,0,0,166
2022-01-12 16:38:29.405,0.7487497,1.5347381000000002,10.045316,31.300001,23.6,261,46,4,4,2,1,1,0,0,1,0,0,0,0,0,1,321,-0.17188520000000002,51.4899518,54.4000015258789,13.827,0,0,42
2022-01-13 09:20:28.634,0.0,0.0,0.0,20.4,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1747263,51.490210600000005,61.10000228881836,9.497,0,0,86
